table_code,var_id,ons_name,E,W,T
TS010,10014,Living arrangements: Not living in a couple: Divorced or formerly in a civil partnership which is now legally dissolved; measures: Value,2976356,182788,3159144
TS010,10015,Living arrangements: Not living in a couple: Widowed or surviving partner from a civil partnership; measures: Value,2513011,164148,2677159
TS011,11001,Household deprivation: Total: All households; measures: Value,23434887,1347207,24782094
TS011,11002,Household deprivation: Household is not deprived in any dimension; measures: Value,11349246,618582,11967828
TS011,11003,Household deprivation: Household is deprived in one dimension; measures: Value,7842232,450110,8292342
TS011,11004,Household deprivation: Household is deprived in two dimensions; measures: Value,3320730,215515,3536245
TS011,11005,Household deprivation: Household is deprived in three dimensions; measures: Value,867803,60597,928400
TS011,11006,Household deprivation: Household is deprived in four dimensions; measures: Value,54876,2403,57279
TS012,12001,Country of birth: Total: All usual residents; measures: Value,56490047,3107507,59597554
TS012,12002,Country of birth: Europe; measures: Value,50730083,2992198,53722281
TS012,12003,Country of birth: Europe: United Kingdom; measures: Value,46687516,2892061,49579577
TS012,12004,Country of birth: Europe: United Kingdom: England; measures: Value,45388721,659084,46047805
TS012,12005,Country of birth: Europe: United Kingdom: Northern Ireland; measures: Value,190544,7804,198348
TS012,12006,Country of birth: Europe: United Kingdom: Scotland; measures: Value,626451,21975,648426
TS012,12007,Country of birth: Europe: United Kingdom: Wales; measures: Value,478699,2202816,2681515
TS012,12008,Country of birth: Europe: United Kingdom: Great Britain not otherwise specified; measures: Value,484,95,579
TS012,12009,Country of birth: Europe: United Kingdom: United Kingdom not otherwise specified; measures: Value,2617,287,2904
TS012,12010,Country of birth: Europe: Other Europe; measures: Value,4042567,100137,4142704
TS012,12011,Country of birth: Europe: Other Europe: EU countries; measures: Value,3551497,91474,3642971
TS012,12012,Country of birth: Europe: Other Europe: EU countries: Member countries in March 2001; measures: Value,1578407,41592,1619999
TS012,12013,Country of birth: Europe: Other Europe: EU countries: Member countries in March 2001: Ireland; measures: Value,314682,9998,324680
TS012,12014,Country of birth: Europe: Other Europe: EU countries: Member countries in March 2001: France; measures: Value,152692,2625,155317
TS012,12015,Country of birth: Europe: Other Europe: EU countries: Member countries in March 2001: Germany; measures: Value,252260,11112,263372
TS012,12016,Country of birth: Europe: Other Europe: EU countries: Member countries in March 2001: Italy; measures: Value,272019,4650,276669
TS012,12017,Country of birth: Europe: Other Europe: EU countries: Member countries in March 2001: Portugal (including Madeira and the Azores); measures: Value,152642,3667,156309
TS012,12018,Country of birth: Europe: Other Europe: EU countries: Member countries in March 2001: Spain (including Canary Islands); measures: Value,163845,3069,166914
TS012,12019,Country of birth: Europe: Other Europe: EU countries: Member countries in March 2001: Other member countries in March 2001; measures: Value,270267,6471,276738
TS012,12020,Country of birth: Europe: Other Europe: EU countries: Countries that joined the EU between April 2001 and March 2011; measures: Value,1960537,49620,2010157
TS012,12021,Country of birth: Europe: Other Europe: EU countries: Countries that joined the EU between April 2001 and March 2011: Lithuania; measures: Value,161602,2563,164165
TS012,12022,Country of birth: Europe: Other Europe: EU countries: Countries that joined the EU between April 2001 and March 2011: Poland; measures: Value,718244,24830,743074
TS012,12023,Country of birth: Europe: Other Europe: EU countries: Countries that joined the EU between April 2001 and March 2011: Romania; measures: Value,530328,8517,538845
TS012,12024,Country of birth: Europe: Other Europe: EU countries: Countries that joined the EU between April 2001 and March 2011: Other EU countries; measures: Value,550363,13710,564073
TS012,12025,Country of birth: Europe: Other Europe: EU countries: Countries that joined the EU between April 2011 and March 2021; measures: Value,12553,262,12815
TS012,12026,Country of birth: Europe: Other Europe: EU countries: Countries that joined the EU between April 2011 and March 2021: Croatia; measures: Value,12553,262,12815
TS012,12027,Country of birth: Europe: Other Europe: Rest of Europe; measures: Value,491070,8663,499733
TS012,12028,Country of birth: Europe: Other Europe: Rest of Europe: Turkey; measures: Value,124760,2881,127641
TS012,12029,Country of birth: Europe: Other Europe: Rest of Europe: Other Europe; measures: Value,366310,5782,372092
TS012,12030,Country of birth: Africa; measures: Value,1558193,28771,1586964
TS012,12031,Country of birth: Africa: North Africa; measures: Value,165177,5431,170608
TS012,12032,Country of birth: Africa: Central and Western Africa; measures: Value,551745,7016,558761
TS012,12033,Country of birth: Africa: Central and Western Africa: Ghana; measures: Value,131752,824,132576
TS012,12034,Country of birth: Africa: Central and Western Africa: Nigeria; measures: Value,266879,3893,270772
TS012,12035,Country of birth: Africa: Central and Western Africa: Other Central and Western Africa; measures: Value,153114,2299,155413
TS012,12036,Country of birth: Africa: South and Eastern Africa; measures: Value,836308,16213,852521
TS012,12037,Country of birth: Africa: South and Eastern Africa: Kenya; measures: Value,133402,1534,134936
TS012,12038,Country of birth: Africa: South and Eastern Africa: Somalia; measures: Value,106909,2009,108918
TS012,12039,Country of birth: Africa: South and Eastern Africa: South Africa; measures: Value,211449,5733,217182
TS012,12040,Country of birth: Africa: South and Eastern Africa: Zimbabwe; measures: Value,121356,2800,124156
TS012,12041,Country of birth: Africa: South and Eastern Africa: Other South and Eastern Africa; measures: Value,263192,4137,267329
TS012,12042,Country of birth: Africa: Africa not otherwise specified; measures: Value,4963,111,5074
TS012,12043,Country of birth: Middle East and Asia; measures: Value,3241660,69325,3310985
TS012,12044,Country of birth: Middle East and Asia: Middle East; measures: Value,396002,13693,409695
TS012,12045,Country of birth: Middle East and Asia: Middle East: Iran; measures: Value,106807,2367,109174
TS012,12046,Country of birth: Middle East and Asia: Middle East: Iraq; measures: Value,86231,3164,89395
TS012,12047,Country of birth: Middle East and Asia: Middle East: Other Middle East; measures: Value,202964,8162,211126
TS012,12048,Country of birth: Middle East and Asia: Eastern Asia; measures: Value,361945,11239,373184
TS012,12049,Country of birth: Middle East and Asia: Eastern Asia: China; measures: Value,176072,6304,182376
TS012,12050,Country of birth: Middle East and Asia: Eastern Asia: Hong Kong (Special Administrative Region of China); measures: Value,117718,3714,121432
TS012,12051,Country of birth: Middle East and Asia: Eastern Asia: Other Eastern Asia; measures: Value,68155,1221,69376
TS012,12052,Country of birth: Middle East and Asia: Southern Asia; measures: Value,2094911,31815,2126726
TS012,12053,Country of birth: Middle East and Asia: Southern Asia: Afghanistan; measures: Value,84873,814,85687
TS012,12054,Country of birth: Middle East and Asia: Southern Asia: India; measures: Value,906961,13399,920360
TS012,12055,Country of birth: Middle East and Asia: Southern Asia: Pakistan; measures: Value,616464,7104,623568
TS012,12056,Country of birth: Middle East and Asia: Southern Asia: Bangladesh; measures: Value,266306,6751,273057
TS012,12057,Country of birth: Middle East and Asia: Southern Asia: Sri Lanka; measures: Value,141844,2439,144283
TS012,12058,Country of birth: Middle East and Asia: Southern Asia: Other Southern Asia; measures: Value,78463,1308,79771
TS012,12059,Country of birth: Middle East and Asia: South-East Asia; measures: Value,376496,12346,388842
TS012,12060,Country of birth: Middle East and Asia: South-East Asia: Philippines; measures: Value,149463,5537,155000
TS012,12061,Country of birth: Middle East and Asia: South-East Asia: Malaysia; measures: Value,59685,1838,61523
TS012,12062,Country of birth: Middle East and Asia: South-East Asia: Singapore; measures: Value,39619,1287,40906
TS012,12063,Country of birth: Middle East and Asia: South-East Asia: Other South-East Asia; measures: Value,127729,3684,131413
TS012,12064,Country of birth: Middle East and Asia: Central Asia; measures: Value,12306,232,12538
TS012,12065,Country of birth: The Americas and the Caribbean; measures: Value,789989,12636,802625
TS012,12066,Country of birth: The Americas and the Caribbean: North America; measures: Value,271273,7017,278290
TS012,12067,Country of birth: The Americas and the Caribbean: North America: United States; measures: Value,198646,4627,203273
TS012,12068,Country of birth: The Americas and the Caribbean: North America: Canada; measures: Value,66841,2246,69087
TS012,12069,Country of birth: The Americas and the Caribbean: North America: Other North America; measures: Value,5786,144,5930
TS012,12070,Country of birth: The Americas and the Caribbean: Central America; measures: Value,22938,640,23578
TS012,12071,Country of birth: The Americas and the Caribbean: Central America: All Central American countries; measures: Value,22938,640,23578
TS012,12072,Country of birth: The Americas and the Caribbean: South America; measures: Value,251256,2969,254225
TS012,12073,Country of birth: The Americas and the Caribbean: South America: All South American countries; measures: Value,251256,2969,254225
TS012,12074,Country of birth: The Americas and the Caribbean: The Caribbean; measures: Value,244522,2010,246532
TS012,12075,Country of birth: The Americas and the Caribbean: The Caribbean: Jamaica; measures: Value,141289,867,142156
TS012,12076,Country of birth: The Americas and the Caribbean: The Caribbean: Other Caribbean; measures: Value,103233,1143,104376
TS012,12077,Country of birth: Antarctica and Oceania; measures: Value,170039,4577,174616
TS012,12078,Country of birth: Antarctica and Oceania: Australasia; measures: Value,157855,4320,162175
TS012,12079,Country of birth: Antarctica and Oceania: Australasia: Australia; measures: Value,109962,3008,112970
TS012,12080,Country of birth: Antarctica and Oceania: Australasia: New Zealand; measures: Value,47846,1311,49157
TS012,12081,Country of birth: Antarctica and Oceania: Australasia: Other Australasia; measures: Value,47,1,48
TS012,12082,Country of birth: Antarctica and Oceania: Other Oceania and Antarctica; measures: Value,12184,257,12441
TS012,12083,Country of birth: Other; measures: Value,83,0,83
TS013,13001,Passports held: Total: All usual residents; measures: Value,56490287,3107575,59597862
TS013,13002,Passports held: Europe; measures: Value,47259823,2485785,49745608
TS013,13003,Passports held: Europe: United Kingdom; measures: Value,43288679,2399777,45688456
TS013,13004,Passports held: Europe: Ireland; measures: Value,354928,9810,364738
TS013,13005,Passports held: Europe: Other Europe; measures: Value,3616216,76198,3692414
TS013,13006,Passports held: Europe: Other Europe: EU Member countries; measures: Value,3447212,73245,3520457
TS013,13007,Passports held: Europe: Other Europe: EU Member countries: France; measures: Value,161423,2123,163546
TS013,13008,Passports held: Europe: Other Europe: EU Member countries: Germany; measures: Value,116594,2842,119436
TS013,13009,Passports held: Europe: Other Europe: EU Member countries: Italy; measures: Value,363838,4834,368672
TS013,13010,Passports held: Europe: Other Europe: EU Member countries: Portugal; measures: Value,281861,4630,286491
TS013,13011,Passports held: Europe: Other Europe: EU Member countries: Spain; measures: Value,213808,2879,216687
TS013,13012,Passports held: Europe: Other Europe: EU Member countries: Lithuania; measures: Value,182324,2807,185131
TS013,13013,Passports held: Europe: Other Europe: EU Member countries: Poland; measures: Value,734460,25763,760223
TS013,13014,Passports held: Europe: Other Europe: EU Member countries: Romania; measures: Value,542398,7847,550245
TS013,13015,Passports held: Europe: Other Europe: EU Member countries: Other EU countries; measures: Value,850506,19520,870026
TS013,13016,Passports held: Europe: Other Europe: Rest of Europe; measures: Value,169004,2953,171957
TS013,13017,Passports held: Europe: Other Europe: Rest of Europe: Turkey; measures: Value,44254,1210,45464
TS013,13018,Passports held: Europe: Other Europe: Rest of Europe: Other Europe; measures: Value,124750,1743,126493
TS013,13019,Passports held: Africa; measures: Value,370167,8173,378340
TS013,13020,Passports held: Africa: North Africa; measures: Value,52316,2058,54374
TS013,13021,Passports held: Africa: Central and Western Africa; measures: Value,191829,3259,195088
TS013,13022,Passports held: Africa: Central and Western Africa: Ghana; measures: Value,47621,344,47965
TS013,13023,Passports held: Africa: Central and Western Africa: Nigeria; measures: Value,115191,2421,117612
TS013,13024,Passports held: Africa: Central and Western Africa: Other Central and Western Africa; measures: Value,29017,494,29511
TS013,13025,Passports held: Africa: South and Eastern Africa; measures: Value,126022,2856,128878
TS013,13026,Passports held: Africa: South and Eastern Africa: Kenya; measures: Value,10378,233,10611
TS013,13027,Passports held: Africa: South and Eastern Africa: Somalia; measures: Value,2106,33,2139
TS013,13028,Passports held: Africa: South and Eastern Africa: South Africa; measures: Value,49336,1123,50459
TS013,13029,Passports held: Africa: South and Eastern Africa: Zimbabwe; measures: Value,29322,702,30024
TS013,13030,Passports held: Africa: South and Eastern Africa: Other South and Eastern Africa; measures: Value,34880,765,35645
TS013,13031,Passports held: Middle East and Asia; measures: Value,1052403,23956,1076359
TS013,13032,Passports held: Middle East and Asia: Middle East; measures: Value,68797,3309,72106
TS013,13033,Passports held: Middle East and Asia: Middle East: Iran; measures: Value,16055,382,16437
TS013,13034,Passports held: Middle East and Asia: Middle East: Iraq; measures: Value,9799,474,10273
TS013,13035,Passports held: Middle East and Asia: Middle East: Other Middle East; measures: Value,42943,2453,45396
TS013,13036,Passports held: Middle East and Asia: Eastern Asia; measures: Value,169867,5027,174894
TS013,13037,Passports held: Middle East and Asia: Eastern Asia: China; measures: Value,105180,3698,108878
TS013,13038,Passports held: Middle East and Asia: Eastern Asia: Hong Kong (Special Administrative Region of China); measures: Value,18884,599,19483
TS013,13039,Passports held: Middle East and Asia: Eastern Asia: Japan; measures: Value,27401,448,27849
TS013,13040,Passports held: Middle East and Asia: Eastern Asia: Other Eastern Asia; measures: Value,18402,282,18684
TS013,13041,Passports held: Middle East and Asia: Southern Asia; measures: Value,681822,11752,693574
TS013,13042,Passports held: Middle East and Asia: Southern Asia: Afghanistan; measures: Value,14102,170,14272
TS013,13043,Passports held: Middle East and Asia: Southern Asia: Bangladesh; measures: Value,58868,1613,60481
TS013,13044,Passports held: Middle East and Asia: Southern Asia: India; measures: Value,363295,6000,369295
TS013,13045,Passports held: Middle East and Asia: Southern Asia: Pakistan; measures: Value,164246,2209,166455
TS013,13046,Passports held: Middle East and Asia: Southern Asia: Sri Lanka; measures: Value,34759,939,35698
TS013,13047,Passports held: Middle East and Asia: Southern Asia: Other Southern Asia; measures: Value,46552,821,47373
TS013,13048,Passports held: Middle East and Asia: South-East Asia; measures: Value,127130,3774,130904
TS013,13049,Passports held: Middle East and Asia: South-East Asia: Malaysia; measures: Value,31757,1097,32854
TS013,13050,Passports held: Middle East and Asia: South-East Asia: Philippines; measures: Value,51153,1248,52401
TS013,13051,Passports held: Middle East and Asia: South-East Asia: Singapore; measures: Value,9056,164,9220
TS013,13052,Passports held: Middle East and Asia: South-East Asia: Other South-East Asia; measures: Value,35164,1265,36429
TS013,13053,Passports held: Middle East and Asia: Central Asia; measures: Value,4787,94,4881
TS013,13054,Passports held: The Americas and the Caribbean; measures: Value,295356,4992,300348
TS013,13055,Passports held: The Americas and the Caribbean: North America; measures: Value,154603,3406,158009
TS013,13056,Passports held: The Americas and the Caribbean: North America: Canada; measures: Value,34356,857,35213
TS013,13057,Passports held: The Americas and the Caribbean: North America: United States; measures: Value,120247,2549,122796
TS013,13058,Passports held: The Americas and the Caribbean: Central America; measures: Value,10465,241,10706
TS013,13059,Passports held: The Americas and the Caribbean: South America; measures: Value,85553,974,86527
TS013,13060,Passports held: The Americas and the Caribbean: The Caribbean; measures: Value,44735,371,45106
TS013,13061,Passports held: The Americas and the Caribbean: The Caribbean: Jamaica; measures: Value,28493,175,28668
TS013,13062,Passports held: The Americas and the Caribbean: The Caribbean: Other Caribbean; measures: Value,16242,196,16438
TS013,13063,Passports held: Antarctica and Oceania; measures: Value,75385,1481,76866
TS013,13064,Passports held: Antarctica and Oceania: Australasia; measures: Value,71247,1417,72664
TS013,13065,Passports held: Antarctica and Oceania: Australasia: Australia; measures: Value,50248,930,51178
TS013,13066,Passports held: Antarctica and Oceania: Australasia: New Zealand; measures: Value,20999,487,21486
TS013,13067,Passports held: Antarctica and Oceania: Other Antarctica and Oceania; measures: Value,4138,64,4202
TS013,13068,Passports held: British Overseas Territories; measures: Value,627,10,637
TS013,13069,Passports held: No passport held; measures: Value,7436526,583178,8019704
TS015,15001,Year of arrival in the UK: Total: All usual residents; measures: Value,56490590,3107525,59598115
TS015,15002,Year of arrival in the UK: Born in the UK; measures: Value,46687576,2892027,49579603
TS015,15003,Year of arrival in the UK: Arrived before 1951; measures: Value,71796,2571,74367
TS015,15004,Year of arrival in the UK: Arrived 1951 to 1960; measures: Value,227559,6432,233991
TS015,15005,Year of arrival in the UK: Arrived 1961 to 1970; measures: Value,529789,10588,540377
TS015,15006,Year of arrival in the UK: Arrived 1971 to 1980; measures: Value,543188,11634,554822
TS015,15007,Year of arrival in the UK: Arrived 1981 to 1990; measures: Value,568007,12312,580319
TS015,15008,Year of arrival in the UK: Arrived 1991 to 2000; measures: Value,1070140,19053,1089193
TS015,15009,Year of arrival in the UK: Arrived 2001 to 2010; measures: Value,2633972,62172,2696144
TS015,15010,Year of arrival in the UK: Arrived 2011 to 2013; measures: Value,861021,18543,879564
TS015,15011,Year of arrival in the UK: Arrived 2014 to 2016; measures: Value,1230159,25060,1255219
TS015,15012,Year of arrival in the UK: Arrived 2017 to 2019; measures: Value,1405155,29776,1434931
TS015,15013,Year of arrival in the UK: Arrived 2020 to 2021; measures: Value,662228,17357,679585
TS016,16001,Length of residence in the UK: Total: All usual residents; measures: Value,56490414,3107506,59597920
TS016,16002,Length of residence in the UK: Born in the UK; measures: Value,46687576,2892027,49579603
TS016,16003,Length of residence in the UK: 10 years or more; measures: Value,5708704,126133,5834837
TS016,16004,"Length of residence in the UK: 5 years or more, but less than 10 years; measures: Value",1700031,35423,1735454
TS016,16005,"Length of residence in the UK: 2 years or more, but less than 5 years; measures: Value",1295445,26720,1322165
TS016,16006,Length of residence in the UK: Less than 2 years; measures: Value,1098658,27203,1125861
TS017,17001,Household size: Total: All household spaces; measures: Value,23436139,1346977,24783116
TS017,17002,Household size: 0 people in household; measures: Value,0,0,0
TS017,17003,Household size: 1 person in household; measures: Value,7052433,429556,7481989
TS017,17004,Household size: 2 people in household; measures: Value,7978350,472830,8451180
TS017,17005,Household size: 3 people in household; measures: Value,3743209,212180,3955389
TS017,17006,Household size: 4 people in household; measures: Value,3024636,157390,3182026
TS017,17007,Household size: 5 people in household; measures: Value,1060141,52340,1112481
TS017,17008,Household size: 6 people in household; measures: Value,358847,15239,374086
TS017,17009,Household size: 7 people in household; measures: Value,125792,4710,130502
TS017,17010,Household size: 8 or more people in household; measures: Value,92731,2732,95463
TS018,18001,Age of arrival in the UK: Total: All usual residents; measures: Value,56489386,3107427,59596813
TS018,18002,Age of arrival in the UK: Born in the UK; measures: Value,46687576,2892027,49579603
TS018,18003,Age of arrival in the UK: Arrived in the UK; measures: Value,9801810,215400,10017210
TS018,18004,Age of arrival in the UK: Arrived in the UK: Aged 0 to 4 years; measures: Value,1120340,34282,1154622
TS018,18005,Age of arrival in the UK: Arrived in the UK: Aged 5 to 7 years; measures: Value,428995,10715,439710
TS018,18006,Age of arrival in the UK: Arrived in the UK: Aged 8 to 9 years; measures: Value,266581,6142,272723
TS018,18007,Age of arrival in the UK: Arrived in the UK: Aged 10 to 14 years; measures: Value,618921,13434,632355
TS018,18008,Age of arrival in the UK: Arrived in the UK: Aged 15 years; measures: Value,138924,2846,141770
TS018,18009,Age of arrival in the UK: Arrived in the UK: Aged 16 to 17 years; measures: Value,379984,7975,387959
TS018,18010,Age of arrival in the UK: Arrived in the UK: Aged 18 to 19 years; measures: Value,634831,13774,648605
TS018,18011,Age of arrival in the UK: Arrived in the UK: Aged 20 to 24 years; measures: Value,1851357,37141,1888498
TS018,18012,Age of arrival in the UK: Arrived in the UK: Aged 25 to 29 years; measures: Value,1682017,32813,1714830
TS018,18013,Age of arrival in the UK: Arrived in the UK: Aged 30 to 44 years; measures: Value,2068055,43466,2111521
TS018,18014,Age of arrival in the UK: Arrived in the UK: Aged 45 to 59 years; measures: Value,478796,10088,488884
TS018,18015,Age of arrival in the UK: Arrived in the UK: Aged 60 to 64 years; measures: Value,55914,1154,57068
TS018,18016,Age of arrival in the UK: Arrived in the UK: Aged 65 to 74 years; measures: Value,57736,1166,58902
TS018,18017,Age of arrival in the UK: Arrived in the UK: Aged 75 to 84 years; measures: Value,16388,338,16726
TS018,18018,Age of arrival in the UK: Arrived in the UK: Aged 85 to 89 years; measures: Value,2214,39,2253
TS018,18019,Age of arrival in the UK: Arrived in the UK: Aged 90 years and over; measures: Value,757,27,784
TS019,19001,Migrant indicator: Total: All usual residents; measures: Value,55910406,3079238,58989644
TS019,19002,Migrant indicator: Address one year ago is the same as the address of enumeration; measures: Value,49709609,2786812,52496421
TS019,19003,Migrant indicator: Address one year ago is student term-time or boarding school address in the UK; measures: Value,328934,20020,348954
TS019,19004,Migrant indicator: Migrant from within the UK: Address one year ago was in the UK; measures: Value,5343149,256083,5599232
TS019,19005,Migrant indicator: Migrant from outside the UK: Address one year ago was outside the UK; measures: Value,528714,16323,545037
TS020,20001,Sex: All persons; measures: Value,132372,4057,136429
TS020,20002,Sex: Female; measures: Value,72601,2199,74800
TS020,20003,Sex: Male; measures: Value,59771,1858,61629
TS021,21001,Ethnic group: Total: All usual residents,56490797,3107652,59598449
TS021,21002,"Ethnic group: Asian, Asian British or Asian Welsh",5426729,89163,5515892
TS021,21003,"Ethnic group: Asian, Asian British or Asian Welsh: Bangladeshi",1843200,21100,1864300
TS021,21004,"Ethnic group: Asian, Asian British or Asian Welsh: Chinese",1570515,17525,1588040
TS021,21005,"Ethnic group: Asian, Asian British or Asian Welsh: Indian",629594,15318,644912
TS021,21006,"Ethnic group: Asian, Asian British or Asian Welsh: Pakistani",431037,14491,445528
TS021,21007,"Ethnic group: Asian, Asian British or Asian Welsh: Other Asian",952383,20729,973112
TS021,21008,"Ethnic group: Black, Black British, Black Welsh, Caribbean or African",2381476,27504,2408980
TS021,21009,"Ethnic group: Black, Black British, Black Welsh, Caribbean or African: African",619346,3708,623054
TS021,21010,"Ethnic group: Black, Black British, Black Welsh, Caribbean or African: Caribbean",1468441,19878,1488319
TS021,21011,"Ethnic group: Black, Black British, Black Welsh, Caribbean or African: Other Black",293689,3918,297607
TS021,21012,Ethnic group: Mixed or Multiple ethnic groups,1669771,48568,1718339
TS021,21013,Ethnic group: Mixed or Multiple ethnic groups: White and Asian,499288,13723,513011
TS021,21014,Ethnic group: Mixed or Multiple ethnic groups: White and Black African,241627,8062,249689
TS021,21015,Ethnic group: Mixed or Multiple ethnic groups: White and Black Caribbean,474315,14014,488329
TS021,21016,Ethnic group: Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups,454541,12769,467310
TS021,21017,Ethnic group: White,45783575,2915940,48699515
TS021,21018,"Ethnic group: White: English, Welsh, Scottish, Northern Irish or British",41540730,2814286,44355016
TS021,21019,Ethnic group: White: Irish,494170,13229,507399
TS021,21020,Ethnic group: White: Gypsy or Irish Traveller,64090,3554,67644
TS021,21021,Ethnic group: White: Roma,99334,1849,101183
TS021,21022,Ethnic group: White: Other White,3585251,83022,3668273
TS021,21023,Ethnic group: Other ethnic group,1229246,26477,1255723
TS021,21024,Ethnic group: Other ethnic group: Arab,320140,11634,331774
TS021,21025,Ethnic group: Other ethnic group: Any other ethnic group,909106,14843,923949
TS022,22001,Ethnic group (detailed): Total: All usual residents,56490158,3107532,59597690
TS022,22002,"Ethnic group (detailed): Asian, Asian British or Asian Welsh",5426453,89074,5515527
TS022,22003,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Afghan",94798,760,95558
TS022,22004,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: African unspecified",3287,27,3314
TS022,22005,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: African Asian",5535,44,5579
TS022,22006,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Anglo Indian",2039,36,2075
TS022,22007,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Arab",5014,258,5272
TS022,22008,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Asian British",15241,388,15629
TS022,22009,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Bangladeshi, British Bangladeshi",629527,15320,644847
TS022,22010,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Black and Asian",1952,16,1968
TS022,22011,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Chinese",431167,14445,445612
TS022,22012,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: English/Welsh/Scottish/Northern Irish/British",2311,64,2375
TS022,22013,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Filipino",155998,6159,162157
TS022,22014,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Indian or British Indian",1843296,21075,1864371
TS022,22015,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Indonesian",7175,197,7372
TS022,22016,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Iranian",38112,1026,39138
TS022,22017,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Japanese",29090,484,29574
TS022,22018,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Kashmiri",39167,63,39230
TS022,22019,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Korean",20780,345,21125
TS022,22020,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Kurdish",11848,437,12285
TS022,22021,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Malaysian",12371,477,12848
TS022,22022,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian",17066,194,17260
TS022,22023,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Mixed South Asian",6403,49,6452
TS022,22024,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Myanmar or Burmese",7329,173,7502
TS022,22025,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Nepali (includes Gurkha) ",87091,1386,88477
TS022,22026,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Other Asian, Asian unspecified",22939,374,23313
TS022,22027,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Other East Asian/ East Asian unspecified",14321,264,14585
TS022,22028,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Other Middle East",13374,644,14018
TS022,22029,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Other Mixed",6937,135,7072
TS022,22030,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Pakistani or British Pakistani",1570291,17534,1587825
TS022,22031,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Punjabi",8072,64,8136
TS022,22032,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Sikh",22647,172,22819
TS022,22033,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Sinhalese",2457,61,2518
TS022,22034,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Sri Lankan",146899,2352,149251
TS022,22035,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Taiwanese",4150,71,4221
TS022,22036,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Tajikistani/Kazakhstani/Kyrgystani/Turkmenistani/Uzbekistani",3619,50,3669
TS022,22037,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Tamil",45284,627,45911
TS022,22038,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Thai",38307,1681,39988
TS022,22039,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Turkish",7354,307,7661
TS022,22040,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Vietnamese",36622,823,37445
TS022,22041,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Any other ethnic group",16583,492,17075
TS022,22042,"Ethnic group (detailed): Black, Black British, Black Welsh of African background",1444493,19483,1463976
TS022,22043,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: African unspecified",605338,8189,613527
TS022,22044,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Angolan ",5137,43,5180
TS022,22045,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Arab",2864,87,2951
TS022,22046,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Black British",49121,357,49478
TS022,22047,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Cameroonian",4072,68,4140
TS022,22048,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Cote D'Ivoire",2878,18,2896
TS022,22049,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Democratic Republic of the Congo",24541,243,24784
TS022,22050,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: English/Welsh/Scottish/Northern Irish/British",3640,27,3667
TS022,22051,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Eritrean",24393,418,24811
TS022,22052,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Ethiopian",14981,151,15132
