table_code,var_id,ons_name, E , W , T 
TS009,9260, Sex: Male; Age: Aged 45 years; measures: Value ," 336,594 "," 16,531 "," 353,125 "
TS009,9261, Sex: Male; Age: Aged 46 years; measures: Value ," 345,216 "," 17,371 "," 362,587 "
TS009,9262, Sex: Male; Age: Aged 47 years; measures: Value ," 350,575 "," 17,614 "," 368,189 "
TS009,9263, Sex: Male; Age: Aged 48 years; measures: Value ," 365,311 "," 18,928 "," 384,239 "
TS009,9264, Sex: Male; Age: Aged 49 years; measures: Value ," 379,370 "," 20,430 "," 399,800 "
TS009,9265, Sex: Male; Age: Aged 50 to 64 years; measures: Value ," 5,394,506 "," 310,926 "," 5,705,432 "
TS009,9266, Sex: Male; Age: Aged 50 years; measures: Value ," 385,514 "," 20,805 "," 406,319 "
TS009,9267, Sex: Male; Age: Aged 51 years; measures: Value ," 378,726 "," 20,520 "," 399,246 "
TS009,9268, Sex: Male; Age: Aged 52 years; measures: Value ," 386,730 "," 21,271 "," 408,001 "
TS009,9269, Sex: Male; Age: Aged 53 years; measures: Value ," 384,208 "," 20,764 "," 404,972 "
TS009,9270, Sex: Male; Age: Aged 54 years; measures: Value ," 387,703 "," 21,339 "," 409,042 "
TS009,9271, Sex: Male; Age: Aged 55 years; measures: Value ," 384,851 "," 21,770 "," 406,621 "
TS009,9272, Sex: Male; Age: Aged 56 years; measures: Value ," 385,213 "," 22,364 "," 407,577 "
TS009,9273, Sex: Male; Age: Aged 57 years; measures: Value ," 375,671 "," 21,855 "," 397,526 "
TS009,9274, Sex: Male; Age: Aged 58 years; measures: Value ," 367,810 "," 21,572 "," 389,382 "
TS009,9275, Sex: Male; Age: Aged 59 years; measures: Value ," 356,109 "," 21,042 "," 377,151 "
TS009,9276, Sex: Male; Age: Aged 60 years; measures: Value ," 346,532 "," 20,516 "," 367,048 "
TS009,9277, Sex: Male; Age: Aged 61 years; measures: Value ," 328,537 "," 19,849 "," 348,386 "
TS009,9278, Sex: Male; Age: Aged 62 years; measures: Value ," 320,323 "," 19,724 "," 340,047 "
TS009,9279, Sex: Male; Age: Aged 63 years; measures: Value ," 311,108 "," 19,155 "," 330,263 "
TS009,9280, Sex: Male; Age: Aged 64 years; measures: Value ," 295,471 "," 18,380 "," 313,851 "
TS009,9281, Sex: Male; Age: Aged 65 to 74 years; measures: Value ," 2,673,653 "," 173,985 "," 2,847,638 "
TS009,9282, Sex: Male; Age: Aged 65 years; measures: Value ," 281,749 "," 17,316 "," 299,065 "
TS009,9283, Sex: Male; Age: Aged 66 years; measures: Value ," 272,257 "," 17,326 "," 289,583 "
TS009,9284, Sex: Male; Age: Aged 67 years; measures: Value ," 271,683 "," 17,670 "," 289,353 "
TS009,9285, Sex: Male; Age: Aged 68 years; measures: Value ," 260,935 "," 17,177 "," 278,112 "
TS009,9286, Sex: Male; Age: Aged 69 years; measures: Value ," 255,271 "," 16,759 "," 272,030 "
TS009,9287, Sex: Male; Age: Aged 70 years; measures: Value ," 254,127 "," 16,799 "," 270,926 "
TS009,9288, Sex: Male; Age: Aged 71 years; measures: Value ," 256,837 "," 17,376 "," 274,213 "
TS009,9289, Sex: Male; Age: Aged 72 years; measures: Value ," 261,219 "," 17,356 "," 278,575 "
TS009,9290, Sex: Male; Age: Aged 73 years; measures: Value ," 281,622 "," 18,531 "," 300,153 "
TS009,9291, Sex: Male; Age: Aged 74 years; measures: Value ," 277,953 "," 17,675 "," 295,628 "
TS009,9292, Sex: Male; Age: Aged 75 to 84 years; measures: Value ," 1,574,786 "," 101,158 "," 1,675,944 "
TS009,9293, Sex: Male; Age: Aged 75 years; measures: Value ," 207,735 "," 13,381 "," 221,116 "
TS009,9294, Sex: Male; Age: Aged 76 years; measures: Value ," 216,062 "," 13,885 "," 229,947 "
TS009,9295, Sex: Male; Age: Aged 77 years; measures: Value ," 195,446 "," 12,721 "," 208,167 "
TS009,9296, Sex: Male; Age: Aged 78 years; measures: Value ," 178,771 "," 11,718 "," 190,489 "
TS009,9297, Sex: Male; Age: Aged 79 years; measures: Value ," 149,206 "," 9,955 "," 159,161 "
TS009,9298, Sex: Male; Age: Aged 80 years; measures: Value ," 137,733 "," 9,129 "," 146,862 "
TS009,9299, Sex: Male; Age: Aged 81 years; measures: Value ," 137,721 "," 8,677 "," 146,398 "
TS009,9300, Sex: Male; Age: Aged 82 years; measures: Value ," 128,782 "," 7,956 "," 136,738 "
TS009,9301, Sex: Male; Age: Aged 83 years; measures: Value ," 117,552 "," 7,258 "," 124,810 "
TS009,9302, Sex: Male; Age: Aged 84 years; measures: Value ," 105,778 "," 6,478 "," 112,256 "
TS009,9303, Sex: Male; Age: Aged 85 years and over; measures: Value ," 512,225 "," 30,770 "," 542,995 "
TS009,9304, Sex: Male; Age: Aged 85 years; measures: Value ," 92,256 "," 5,651 "," 97,907 "
TS009,9305, Sex: Male; Age: Aged 86 years; measures: Value ," 80,784 "," 5,028 "," 85,812 "
TS009,9306, Sex: Male; Age: Aged 87 years; measures: Value ," 68,640 "," 4,103 "," 72,743 "
TS009,9307, Sex: Male; Age: Aged 88 years; measures: Value ," 59,533 "," 3,568 "," 63,101 "
TS009,9308, Sex: Male; Age: Aged 89 years; measures: Value ," 50,378 "," 2,905 "," 53,283 "
TS009,9309, Sex: Male; Age: Aged 90 years and over; measures: Value ," 160,634 "," 9,515 "," 170,149 "
TS010,10001, Living arrangements: Total; measures: Value ," 45,055,713 "," 2,504,343 "," 47,560,056 "
TS010,10002, Living arrangements: Living in a couple; measures: Value ," 26,061,947 "," 1,442,209 "," 27,504,156 "
TS010,10003, Living arrangements: Living in a couple: Married or in a civil partnership; measures: Value ," 19,678,351 "," 1,084,631 "," 20,762,982 "
TS010,10004, Living arrangements: Living in a couple: Married or in a civil partnership: Opposite-sex couple; measures: Value ," 19,527,894 "," 1,076,806 "," 20,604,700 "
TS010,10005, Living arrangements: Living in a couple: Married or in a civil partnership: Same-sex couple; measures: Value ," 150,457 "," 7,825 "," 158,282 "
TS010,10006," Living arrangements: Living in a couple: Separated, but still married or in a civil partnership; measures: Value "," 45,430 "," 1,948 "," 47,378 "
TS010,10007, Living arrangements: Living in a couple: Cohabiting; measures: Value ," 6,338,166 "," 355,630 "," 6,693,796 "
TS010,10008, Living arrangements: Living in a couple: Cohabiting: Opposite-sex couple; measures: Value ," 6,037,645 "," 338,043 "," 6,375,688 "
TS010,10009, Living arrangements: Living in a couple: Cohabiting: Same-sex couple; measures: Value ," 300,521 "," 17,587 "," 318,108 "
TS010,10010, Living arrangements: Not living in a couple; measures: Value ," 18,993,766 "," 1,062,134 "," 20,055,900 "
TS010,10011, Living arrangements: Not living in a couple: Single (never married and never registered a same-sex civil partnership); measures: Value ," 12,033,243 "," 648,600 "," 12,681,843 "
TS010,10012, Living arrangements: Not living in a couple: Married or in a registered civil partnership; measures: Value ," 629,782 "," 23,005 "," 652,787 "
TS010,10013, Living arrangements: Not living in a couple: Separated (including those who are married and those who are in civil partnerships); measures: Value ," 841,374 "," 43,593 "," 884,967 "
TS010,10014, Living arrangements: Not living in a couple: Divorced or formerly in a civil partnership which is now legally dissolved; measures: Value ," 2,976,356 "," 182,788 "," 3,159,144 "
TS010,10015, Living arrangements: Not living in a couple: Widowed or surviving partner from a civil partnership; measures: Value ," 2,513,011 "," 164,148 "," 2,677,159 "
TS011,11001, Household deprivation: Total: All households; measures: Value ," 23,434,887 "," 1,347,207 "," 24,782,094 "
TS011,11002, Household deprivation: Household is not deprived in any dimension; measures: Value ," 11,349,246 "," 618,582 "," 11,967,828 "
TS011,11003, Household deprivation: Household is deprived in one dimension; measures: Value ," 7,842,232 "," 450,110 "," 8,292,342 "
TS011,11004, Household deprivation: Household is deprived in two dimensions; measures: Value ," 3,320,730 "," 215,515 "," 3,536,245 "
TS011,11005, Household deprivation: Household is deprived in three dimensions; measures: Value ," 867,803 "," 60,597 "," 928,400 "
TS011,11006, Household deprivation: Household is deprived in four dimensions; measures: Value ," 54,876 "," 2,403 "," 57,279 "
TS012,12001, Country of birth: Total: All usual residents; measures: Value ," 56,490,047 "," 3,107,507 "," 59,597,554 "
TS012,12002, Country of birth: Europe; measures: Value ," 50,730,083 "," 2,992,198 "," 53,722,281 "
TS012,12003, Country of birth: Europe: United Kingdom; measures: Value ," 46,687,516 "," 2,892,061 "," 49,579,577 "
TS012,12004, Country of birth: Europe: United Kingdom: England; measures: Value ," 45,388,721 "," 659,084 "," 46,047,805 "
TS012,12005, Country of birth: Europe: United Kingdom: Northern Ireland; measures: Value ," 190,544 "," 7,804 "," 198,348 "
TS012,12006, Country of birth: Europe: United Kingdom: Scotland; measures: Value ," 626,451 "," 21,975 "," 648,426 "
TS012,12007, Country of birth: Europe: United Kingdom: Wales; measures: Value ," 478,699 "," 2,202,816 "," 2,681,515 "
TS012,12008, Country of birth: Europe: United Kingdom: Great Britain not otherwise specified; measures: Value , 484 , 95 , 579 
TS012,12009, Country of birth: Europe: United Kingdom: United Kingdom not otherwise specified; measures: Value ," 2,617 ", 287 ," 2,904 "
TS012,12010, Country of birth: Europe: Other Europe; measures: Value ," 4,042,567 "," 100,137 "," 4,142,704 "
TS012,12011, Country of birth: Europe: Other Europe: EU countries; measures: Value ," 3,551,497 "," 91,474 "," 3,642,971 "
TS012,12012, Country of birth: Europe: Other Europe: EU countries: Member countries in March 2001; measures: Value ," 1,578,407 "," 41,592 "," 1,619,999 "
TS012,12013, Country of birth: Europe: Other Europe: EU countries: Member countries in March 2001: Ireland; measures: Value ," 314,682 "," 9,998 "," 324,680 "
TS012,12014, Country of birth: Europe: Other Europe: EU countries: Member countries in March 2001: France; measures: Value ," 152,692 "," 2,625 "," 155,317 "
TS012,12015, Country of birth: Europe: Other Europe: EU countries: Member countries in March 2001: Germany; measures: Value ," 252,260 "," 11,112 "," 263,372 "
TS012,12016, Country of birth: Europe: Other Europe: EU countries: Member countries in March 2001: Italy; measures: Value ," 272,019 "," 4,650 "," 276,669 "
TS012,12017, Country of birth: Europe: Other Europe: EU countries: Member countries in March 2001: Portugal (including Madeira and the Azores); measures: Value ," 152,642 "," 3,667 "," 156,309 "
TS012,12018, Country of birth: Europe: Other Europe: EU countries: Member countries in March 2001: Spain (including Canary Islands); measures: Value ," 163,845 "," 3,069 "," 166,914 "
TS012,12019, Country of birth: Europe: Other Europe: EU countries: Member countries in March 2001: Other member countries in March 2001; measures: Value ," 270,267 "," 6,471 "," 276,738 "
TS012,12020, Country of birth: Europe: Other Europe: EU countries: Countries that joined the EU between April 2001 and March 2011; measures: Value ," 1,960,537 "," 49,620 "," 2,010,157 "
TS012,12021, Country of birth: Europe: Other Europe: EU countries: Countries that joined the EU between April 2001 and March 2011: Lithuania; measures: Value ," 161,602 "," 2,563 "," 164,165 "
TS012,12022, Country of birth: Europe: Other Europe: EU countries: Countries that joined the EU between April 2001 and March 2011: Poland; measures: Value ," 718,244 "," 24,830 "," 743,074 "
TS012,12023, Country of birth: Europe: Other Europe: EU countries: Countries that joined the EU between April 2001 and March 2011: Romania; measures: Value ," 530,328 "," 8,517 "," 538,845 "
TS012,12024, Country of birth: Europe: Other Europe: EU countries: Countries that joined the EU between April 2001 and March 2011: Other EU countries; measures: Value ," 550,363 "," 13,710 "," 564,073 "
TS012,12025, Country of birth: Europe: Other Europe: EU countries: Countries that joined the EU between April 2011 and March 2021; measures: Value ," 12,553 ", 262 ," 12,815 "
TS012,12026, Country of birth: Europe: Other Europe: EU countries: Countries that joined the EU between April 2011 and March 2021: Croatia; measures: Value ," 12,553 ", 262 ," 12,815 "
TS012,12027, Country of birth: Europe: Other Europe: Rest of Europe; measures: Value ," 491,070 "," 8,663 "," 499,733 "
TS012,12028, Country of birth: Europe: Other Europe: Rest of Europe: Turkey; measures: Value ," 124,760 "," 2,881 "," 127,641 "
TS012,12029, Country of birth: Europe: Other Europe: Rest of Europe: Other Europe; measures: Value ," 366,310 "," 5,782 "," 372,092 "
TS012,12030, Country of birth: Africa; measures: Value ," 1,558,193 "," 28,771 "," 1,586,964 "
TS012,12031, Country of birth: Africa: North Africa; measures: Value ," 165,177 "," 5,431 "," 170,608 "
TS012,12032, Country of birth: Africa: Central and Western Africa; measures: Value ," 551,745 "," 7,016 "," 558,761 "
TS012,12033, Country of birth: Africa: Central and Western Africa: Ghana; measures: Value ," 131,752 ", 824 ," 132,576 "
TS012,12034, Country of birth: Africa: Central and Western Africa: Nigeria; measures: Value ," 266,879 "," 3,893 "," 270,772 "
TS012,12035, Country of birth: Africa: Central and Western Africa: Other Central and Western Africa; measures: Value ," 153,114 "," 2,299 "," 155,413 "
TS012,12036, Country of birth: Africa: South and Eastern Africa; measures: Value ," 836,308 "," 16,213 "," 852,521 "
TS012,12037, Country of birth: Africa: South and Eastern Africa: Kenya; measures: Value ," 133,402 "," 1,534 "," 134,936 "
TS012,12038, Country of birth: Africa: South and Eastern Africa: Somalia; measures: Value ," 106,909 "," 2,009 "," 108,918 "
TS012,12039, Country of birth: Africa: South and Eastern Africa: South Africa; measures: Value ," 211,449 "," 5,733 "," 217,182 "
TS012,12040, Country of birth: Africa: South and Eastern Africa: Zimbabwe; measures: Value ," 121,356 "," 2,800 "," 124,156 "
TS012,12041, Country of birth: Africa: South and Eastern Africa: Other South and Eastern Africa; measures: Value ," 263,192 "," 4,137 "," 267,329 "
TS012,12042, Country of birth: Africa: Africa not otherwise specified; measures: Value ," 4,963 ", 111 ," 5,074 "
TS012,12043, Country of birth: Middle East and Asia; measures: Value ," 3,241,660 "," 69,325 "," 3,310,985 "
TS012,12044, Country of birth: Middle East and Asia: Middle East; measures: Value ," 396,002 "," 13,693 "," 409,695 "
TS012,12045, Country of birth: Middle East and Asia: Middle East: Iran; measures: Value ," 106,807 "," 2,367 "," 109,174 "
TS012,12046, Country of birth: Middle East and Asia: Middle East: Iraq; measures: Value ," 86,231 "," 3,164 "," 89,395 "
TS012,12047, Country of birth: Middle East and Asia: Middle East: Other Middle East; measures: Value ," 202,964 "," 8,162 "," 211,126 "
TS012,12048, Country of birth: Middle East and Asia: Eastern Asia; measures: Value ," 361,945 "," 11,239 "," 373,184 "
TS012,12049, Country of birth: Middle East and Asia: Eastern Asia: China; measures: Value ," 176,072 "," 6,304 "," 182,376 "
TS012,12050, Country of birth: Middle East and Asia: Eastern Asia: Hong Kong (Special Administrative Region of China); measures: Value ," 117,718 "," 3,714 "," 121,432 "
TS012,12051, Country of birth: Middle East and Asia: Eastern Asia: Other Eastern Asia; measures: Value ," 68,155 "," 1,221 "," 69,376 "
TS012,12052, Country of birth: Middle East and Asia: Southern Asia; measures: Value ," 2,094,911 "," 31,815 "," 2,126,726 "
TS012,12053, Country of birth: Middle East and Asia: Southern Asia: Afghanistan; measures: Value ," 84,873 ", 814 ," 85,687 "
TS012,12054, Country of birth: Middle East and Asia: Southern Asia: India; measures: Value ," 906,961 "," 13,399 "," 920,360 "
TS012,12055, Country of birth: Middle East and Asia: Southern Asia: Pakistan; measures: Value ," 616,464 "," 7,104 "," 623,568 "
TS012,12056, Country of birth: Middle East and Asia: Southern Asia: Bangladesh; measures: Value ," 266,306 "," 6,751 "," 273,057 "
TS012,12057, Country of birth: Middle East and Asia: Southern Asia: Sri Lanka; measures: Value ," 141,844 "," 2,439 "," 144,283 "
TS012,12058, Country of birth: Middle East and Asia: Southern Asia: Other Southern Asia; measures: Value ," 78,463 "," 1,308 "," 79,771 "
TS012,12059, Country of birth: Middle East and Asia: South-East Asia; measures: Value ," 376,496 "," 12,346 "," 388,842 "
TS012,12060, Country of birth: Middle East and Asia: South-East Asia: Philippines; measures: Value ," 149,463 "," 5,537 "," 155,000 "
TS012,12061, Country of birth: Middle East and Asia: South-East Asia: Malaysia; measures: Value ," 59,685 "," 1,838 "," 61,523 "
TS012,12062, Country of birth: Middle East and Asia: South-East Asia: Singapore; measures: Value ," 39,619 "," 1,287 "," 40,906 "
TS012,12063, Country of birth: Middle East and Asia: South-East Asia: Other South-East Asia; measures: Value ," 127,729 "," 3,684 "," 131,413 "
TS012,12064, Country of birth: Middle East and Asia: Central Asia; measures: Value ," 12,306 ", 232 ," 12,538 "
TS012,12065, Country of birth: The Americas and the Caribbean; measures: Value ," 789,989 "," 12,636 "," 802,625 "
TS012,12066, Country of birth: The Americas and the Caribbean: North America; measures: Value ," 271,273 "," 7,017 "," 278,290 "
TS012,12067, Country of birth: The Americas and the Caribbean: North America: United States; measures: Value ," 198,646 "," 4,627 "," 203,273 "
TS012,12068, Country of birth: The Americas and the Caribbean: North America: Canada; measures: Value ," 66,841 "," 2,246 "," 69,087 "
TS012,12069, Country of birth: The Americas and the Caribbean: North America: Other North America; measures: Value ," 5,786 ", 144 ," 5,930 "
TS012,12070, Country of birth: The Americas and the Caribbean: Central America; measures: Value ," 22,938 ", 640 ," 23,578 "
TS012,12071, Country of birth: The Americas and the Caribbean: Central America: All Central American countries; measures: Value ," 22,938 ", 640 ," 23,578 "
TS012,12072, Country of birth: The Americas and the Caribbean: South America; measures: Value ," 251,256 "," 2,969 "," 254,225 "
TS012,12073, Country of birth: The Americas and the Caribbean: South America: All South American countries; measures: Value ," 251,256 "," 2,969 "," 254,225 "
TS012,12074, Country of birth: The Americas and the Caribbean: The Caribbean; measures: Value ," 244,522 "," 2,010 "," 246,532 "
TS012,12075, Country of birth: The Americas and the Caribbean: The Caribbean: Jamaica; measures: Value ," 141,289 ", 867 ," 142,156 "
TS012,12076, Country of birth: The Americas and the Caribbean: The Caribbean: Other Caribbean; measures: Value ," 103,233 "," 1,143 "," 104,376 "
TS012,12077, Country of birth: Antarctica and Oceania; measures: Value ," 170,039 "," 4,577 "," 174,616 "
TS012,12078, Country of birth: Antarctica and Oceania: Australasia; measures: Value ," 157,855 "," 4,320 "," 162,175 "
TS012,12079, Country of birth: Antarctica and Oceania: Australasia: Australia; measures: Value ," 109,962 "," 3,008 "," 112,970 "
TS012,12080, Country of birth: Antarctica and Oceania: Australasia: New Zealand; measures: Value ," 47,846 "," 1,311 "," 49,157 "
TS012,12081, Country of birth: Antarctica and Oceania: Australasia: Other Australasia; measures: Value , 47 , 1 , 48 
TS012,12082, Country of birth: Antarctica and Oceania: Other Oceania and Antarctica; measures: Value ," 12,184 ", 257 ," 12,441 "
TS012,12083, Country of birth: Other; measures: Value , 83 , -   , 83 
TS013,13001, Passports held: Total: All usual residents; measures: Value ," 56,490,287 "," 3,107,575 "," 59,597,862 "
TS013,13002, Passports held: Europe; measures: Value ," 47,259,823 "," 2,485,785 "," 49,745,608 "
TS013,13003, Passports held: Europe: United Kingdom; measures: Value ," 43,288,679 "," 2,399,777 "," 45,688,456 "
TS013,13004, Passports held: Europe: Ireland; measures: Value ," 354,928 "," 9,810 "," 364,738 "
TS013,13005, Passports held: Europe: Other Europe; measures: Value ," 3,616,216 "," 76,198 "," 3,692,414 "
TS013,13006, Passports held: Europe: Other Europe: EU Member countries; measures: Value ," 3,447,212 "," 73,245 "," 3,520,457 "
TS013,13007, Passports held: Europe: Other Europe: EU Member countries: France; measures: Value ," 161,423 "," 2,123 "," 163,546 "
TS013,13008, Passports held: Europe: Other Europe: EU Member countries: Germany; measures: Value ," 116,594 "," 2,842 "," 119,436 "
TS013,13009, Passports held: Europe: Other Europe: EU Member countries: Italy; measures: Value ," 363,838 "," 4,834 "," 368,672 "
TS013,13010, Passports held: Europe: Other Europe: EU Member countries: Portugal; measures: Value ," 281,861 "," 4,630 "," 286,491 "
TS013,13011, Passports held: Europe: Other Europe: EU Member countries: Spain; measures: Value ," 213,808 "," 2,879 "," 216,687 "
TS013,13012, Passports held: Europe: Other Europe: EU Member countries: Lithuania; measures: Value ," 182,324 "," 2,807 "," 185,131 "
TS013,13013, Passports held: Europe: Other Europe: EU Member countries: Poland; measures: Value ," 734,460 "," 25,763 "," 760,223 "
TS013,13014, Passports held: Europe: Other Europe: EU Member countries: Romania; measures: Value ," 542,398 "," 7,847 "," 550,245 "
TS013,13015, Passports held: Europe: Other Europe: EU Member countries: Other EU countries; measures: Value ," 850,506 "," 19,520 "," 870,026 "
TS013,13016, Passports held: Europe: Other Europe: Rest of Europe; measures: Value ," 169,004 "," 2,953 "," 171,957 "
TS013,13017, Passports held: Europe: Other Europe: Rest of Europe: Turkey; measures: Value ," 44,254 "," 1,210 "," 45,464 "
TS013,13018, Passports held: Europe: Other Europe: Rest of Europe: Other Europe; measures: Value ," 124,750 "," 1,743 "," 126,493 "
TS013,13019, Passports held: Africa; measures: Value ," 370,167 "," 8,173 "," 378,340 "
TS013,13020, Passports held: Africa: North Africa; measures: Value ," 52,316 "," 2,058 "," 54,374 "
TS013,13021, Passports held: Africa: Central and Western Africa; measures: Value ," 191,829 "," 3,259 "," 195,088 "
TS013,13022, Passports held: Africa: Central and Western Africa: Ghana; measures: Value ," 47,621 ", 344 ," 47,965 "
TS013,13023, Passports held: Africa: Central and Western Africa: Nigeria; measures: Value ," 115,191 "," 2,421 "," 117,612 "
TS013,13024, Passports held: Africa: Central and Western Africa: Other Central and Western Africa; measures: Value ," 29,017 ", 494 ," 29,511 "
TS013,13025, Passports held: Africa: South and Eastern Africa; measures: Value ," 126,022 "," 2,856 "," 128,878 "
TS013,13026, Passports held: Africa: South and Eastern Africa: Kenya; measures: Value ," 10,378 ", 233 ," 10,611 "
TS013,13027, Passports held: Africa: South and Eastern Africa: Somalia; measures: Value ," 2,106 ", 33 ," 2,139 "
TS013,13028, Passports held: Africa: South and Eastern Africa: South Africa; measures: Value ," 49,336 "," 1,123 "," 50,459 "
TS013,13029, Passports held: Africa: South and Eastern Africa: Zimbabwe; measures: Value ," 29,322 ", 702 ," 30,024 "
TS013,13030, Passports held: Africa: South and Eastern Africa: Other South and Eastern Africa; measures: Value ," 34,880 ", 765 ," 35,645 "
TS013,13031, Passports held: Middle East and Asia; measures: Value ," 1,052,403 "," 23,956 "," 1,076,359 "
TS013,13032, Passports held: Middle East and Asia: Middle East; measures: Value ," 68,797 "," 3,309 "," 72,106 "
TS013,13033, Passports held: Middle East and Asia: Middle East: Iran; measures: Value ," 16,055 ", 382 ," 16,437 "
TS013,13034, Passports held: Middle East and Asia: Middle East: Iraq; measures: Value ," 9,799 ", 474 ," 10,273 "
TS013,13035, Passports held: Middle East and Asia: Middle East: Other Middle East; measures: Value ," 42,943 "," 2,453 "," 45,396 "
TS013,13036, Passports held: Middle East and Asia: Eastern Asia; measures: Value ," 169,867 "," 5,027 "," 174,894 "
TS013,13037, Passports held: Middle East and Asia: Eastern Asia: China; measures: Value ," 105,180 "," 3,698 "," 108,878 "
TS013,13038, Passports held: Middle East and Asia: Eastern Asia: Hong Kong (Special Administrative Region of China); measures: Value ," 18,884 ", 599 ," 19,483 "
TS013,13039, Passports held: Middle East and Asia: Eastern Asia: Japan; measures: Value ," 27,401 ", 448 ," 27,849 "
TS013,13040, Passports held: Middle East and Asia: Eastern Asia: Other Eastern Asia; measures: Value ," 18,402 ", 282 ," 18,684 "
TS013,13041, Passports held: Middle East and Asia: Southern Asia; measures: Value ," 681,822 "," 11,752 "," 693,574 "
TS013,13042, Passports held: Middle East and Asia: Southern Asia: Afghanistan; measures: Value ," 14,102 ", 170 ," 14,272 "
TS013,13043, Passports held: Middle East and Asia: Southern Asia: Bangladesh; measures: Value ," 58,868 "," 1,613 "," 60,481 "
TS013,13044, Passports held: Middle East and Asia: Southern Asia: India; measures: Value ," 363,295 "," 6,000 "," 369,295 "
TS013,13045, Passports held: Middle East and Asia: Southern Asia: Pakistan; measures: Value ," 164,246 "," 2,209 "," 166,455 "
TS013,13046, Passports held: Middle East and Asia: Southern Asia: Sri Lanka; measures: Value ," 34,759 ", 939 ," 35,698 "
TS013,13047, Passports held: Middle East and Asia: Southern Asia: Other Southern Asia; measures: Value ," 46,552 ", 821 ," 47,373 "
TS013,13048, Passports held: Middle East and Asia: South-East Asia; measures: Value ," 127,130 "," 3,774 "," 130,904 "
TS013,13049, Passports held: Middle East and Asia: South-East Asia: Malaysia; measures: Value ," 31,757 "," 1,097 "," 32,854 "
TS013,13050, Passports held: Middle East and Asia: South-East Asia: Philippines; measures: Value ," 51,153 "," 1,248 "," 52,401 "
TS013,13051, Passports held: Middle East and Asia: South-East Asia: Singapore; measures: Value ," 9,056 ", 164 ," 9,220 "
TS013,13052, Passports held: Middle East and Asia: South-East Asia: Other South-East Asia; measures: Value ," 35,164 "," 1,265 "," 36,429 "
TS013,13053, Passports held: Middle East and Asia: Central Asia; measures: Value ," 4,787 ", 94 ," 4,881 "
TS013,13054, Passports held: The Americas and the Caribbean; measures: Value ," 295,356 "," 4,992 "," 300,348 "
TS013,13055, Passports held: The Americas and the Caribbean: North America; measures: Value ," 154,603 "," 3,406 "," 158,009 "
TS013,13056, Passports held: The Americas and the Caribbean: North America: Canada; measures: Value ," 34,356 ", 857 ," 35,213 "
TS013,13057, Passports held: The Americas and the Caribbean: North America: United States; measures: Value ," 120,247 "," 2,549 "," 122,796 "
TS013,13058, Passports held: The Americas and the Caribbean: Central America; measures: Value ," 10,465 ", 241 ," 10,706 "
TS013,13059, Passports held: The Americas and the Caribbean: South America; measures: Value ," 85,553 ", 974 ," 86,527 "
TS013,13060, Passports held: The Americas and the Caribbean: The Caribbean; measures: Value ," 44,735 ", 371 ," 45,106 "
TS013,13061, Passports held: The Americas and the Caribbean: The Caribbean: Jamaica; measures: Value ," 28,493 ", 175 ," 28,668 "
TS013,13062, Passports held: The Americas and the Caribbean: The Caribbean: Other Caribbean; measures: Value ," 16,242 ", 196 ," 16,438 "
TS013,13063, Passports held: Antarctica and Oceania; measures: Value ," 75,385 "," 1,481 "," 76,866 "
TS013,13064, Passports held: Antarctica and Oceania: Australasia; measures: Value ," 71,247 "," 1,417 "," 72,664 "
TS013,13065, Passports held: Antarctica and Oceania: Australasia: Australia; measures: Value ," 50,248 ", 930 ," 51,178 "
TS013,13066, Passports held: Antarctica and Oceania: Australasia: New Zealand; measures: Value ," 20,999 ", 487 ," 21,486 "
TS013,13067, Passports held: Antarctica and Oceania: Other Antarctica and Oceania; measures: Value ," 4,138 ", 64 ," 4,202 "
TS013,13068, Passports held: British Overseas Territories; measures: Value , 627 , 10 , 637 
TS013,13069, Passports held: No passport held; measures: Value ," 7,436,526 "," 583,178 "," 8,019,704 "
TS015,15001, Year of arrival in the UK: Total: All usual residents; measures: Value ," 56,490,590 "," 3,107,525 "," 59,598,115 "
TS015,15002, Year of arrival in the UK: Born in the UK; measures: Value ," 46,687,576 "," 2,892,027 "," 49,579,603 "
TS015,15003, Year of arrival in the UK: Arrived before 1951; measures: Value ," 71,796 "," 2,571 "," 74,367 "
TS015,15004, Year of arrival in the UK: Arrived 1951 to 1960; measures: Value ," 227,559 "," 6,432 "," 233,991 "
TS015,15005, Year of arrival in the UK: Arrived 1961 to 1970; measures: Value ," 529,789 "," 10,588 "," 540,377 "
TS015,15006, Year of arrival in the UK: Arrived 1971 to 1980; measures: Value ," 543,188 "," 11,634 "," 554,822 "
TS015,15007, Year of arrival in the UK: Arrived 1981 to 1990; measures: Value ," 568,007 "," 12,312 "," 580,319 "
TS015,15008, Year of arrival in the UK: Arrived 1991 to 2000; measures: Value ," 1,070,140 "," 19,053 "," 1,089,193 "
TS015,15009, Year of arrival in the UK: Arrived 2001 to 2010; measures: Value ," 2,633,972 "," 62,172 "," 2,696,144 "
TS015,15010, Year of arrival in the UK: Arrived 2011 to 2013; measures: Value ," 861,021 "," 18,543 "," 879,564 "
TS015,15011, Year of arrival in the UK: Arrived 2014 to 2016; measures: Value ," 1,230,159 "," 25,060 "," 1,255,219 "
TS015,15012, Year of arrival in the UK: Arrived 2017 to 2019; measures: Value ," 1,405,155 "," 29,776 "," 1,434,931 "
TS015,15013, Year of arrival in the UK: Arrived 2020 to 2021; measures: Value ," 662,228 "," 17,357 "," 679,585 "
