table_code,var_name,ons_name,total,table_scode,prog_id,var_id,set_null
TS001,Residence type: Total; measures: Value,Residence type: Total; measures: Value,59597747,1000,1,1001,0
TS009,Sex: Female; Age: Aged 35 years; measures: Value,Sex: Female; Age: Aged 35 years; measures: Value,419539,9000,147,9147,0
TS009,Sex: Female; Age: Aged 36 years; measures: Value,Sex: Female; Age: Aged 36 years; measures: Value,415396,9000,148,9148,0
TS009,Sex: Female; Age: Aged 37 years; measures: Value,Sex: Female; Age: Aged 37 years; measures: Value,407132,9000,149,9149,0
TS009,Sex: Female; Age: Aged 38 years; measures: Value,Sex: Female; Age: Aged 38 years; measures: Value,404238,9000,150,9150,0
TS009,Sex: Female; Age: Aged 39 years; measures: Value,Sex: Female; Age: Aged 39 years; measures: Value,403073,9000,151,9151,0
TS009,Sex: Female; Age: Aged 40 years; measures: Value,Sex: Female; Age: Aged 40 years; measures: Value,413006,9000,152,9152,0
TS009,Sex: Female; Age: Aged 41 years; measures: Value,Sex: Female; Age: Aged 41 years; measures: Value,404720,9000,153,9153,0
TS009,Sex: Female; Age: Aged 42 years; measures: Value,Sex: Female; Age: Aged 42 years; measures: Value,381530,9000,154,9154,0
TS009,Sex: Female; Age: Aged 43 years; measures: Value,Sex: Female; Age: Aged 43 years; measures: Value,358562,9000,155,9155,0
TS009,Sex: Female; Age: Aged 44 years; measures: Value,Sex: Female; Age: Aged 44 years; measures: Value,358383,9000,156,9156,0
TS009,Sex: Female; Age: Aged 45 years; measures: Value,Sex: Female; Age: Aged 45 years; measures: Value,363414,9000,157,9157,0
TS009,Sex: Female; Age: Aged 46 years; measures: Value,Sex: Female; Age: Aged 46 years; measures: Value,372392,9000,158,9158,0
TS009,Sex: Female; Age: Aged 47 years; measures: Value,Sex: Female; Age: Aged 47 years; measures: Value,378627,9000,159,9159,0
TS009,Sex: Female; Age: Aged 48 years; measures: Value,Sex: Female; Age: Aged 48 years; measures: Value,394783,9000,160,9160,0
TS009,Sex: Female; Age: Aged 49 years; measures: Value,Sex: Female; Age: Aged 49 years; measures: Value,411557,9000,161,9161,0
TS009,Sex: Female; Age: Aged 50 to 64 years; measures: Value,Sex: Female; Age: Aged 50 to 64 years; measures: Value,5902632,9000,162,9162,0
TS009,Sex: Female; Age: Aged 50 years; measures: Value,Sex: Female; Age: Aged 50 years; measures: Value,421742,9000,163,9163,0
TS009,Sex: Female; Age: Aged 51 years; measures: Value,Sex: Female; Age: Aged 51 years; measures: Value,411753,9000,164,9164,0
TS009,Sex: Female; Age: Aged 52 years; measures: Value,Sex: Female; Age: Aged 52 years; measures: Value,421884,9000,165,9165,0
TS009,Sex: Female; Age: Aged 53 years; measures: Value,Sex: Female; Age: Aged 53 years; measures: Value,419421,9000,166,9166,0
TS009,Sex: Female; Age: Aged 54 years; measures: Value,Sex: Female; Age: Aged 54 years; measures: Value,421055,9000,167,9167,0
TS009,Sex: Female; Age: Aged 55 years; measures: Value,Sex: Female; Age: Aged 55 years; measures: Value,422139,9000,168,9168,0
TS009,Sex: Female; Age: Aged 56 years; measures: Value,Sex: Female; Age: Aged 56 years; measures: Value,422027,9000,169,9169,0
TS009,Sex: Female; Age: Aged 57 years; measures: Value,Sex: Female; Age: Aged 57 years; measures: Value,412768,9000,170,9170,0
TS009,Sex: Female; Age: Aged 58 years; measures: Value,Sex: Female; Age: Aged 58 years; measures: Value,403493,9000,171,9171,0
TS009,Sex: Female; Age: Aged 59 years; measures: Value,Sex: Female; Age: Aged 59 years; measures: Value,390334,9000,172,9172,0
TS009,Sex: Female; Age: Aged 60 years; measures: Value,Sex: Female; Age: Aged 60 years; measures: Value,376349,9000,173,9173,0
TS009,Sex: Female; Age: Aged 61 years; measures: Value,Sex: Female; Age: Aged 61 years; measures: Value,358617,9000,174,9174,0
TS009,Sex: Female; Age: Aged 62 years; measures: Value,Sex: Female; Age: Aged 62 years; measures: Value,352314,9000,175,9175,0
TS009,Sex: Female; Age: Aged 63 years; measures: Value,Sex: Female; Age: Aged 63 years; measures: Value,341402,9000,176,9176,0
TS009,Sex: Female; Age: Aged 64 years; measures: Value,Sex: Female; Age: Aged 64 years; measures: Value,327334,9000,177,9177,0
TS009,Sex: Female; Age: Aged 65 to 74 years; measures: Value,Sex: Female; Age: Aged 65 to 74 years; measures: Value,3075434,9000,178,9178,0
TS009,Sex: Female; Age: Aged 65 years; measures: Value,Sex: Female; Age: Aged 65 years; measures: Value,312641,9000,179,9179,0
TS009,Sex: Female; Age: Aged 66 years; measures: Value,Sex: Female; Age: Aged 66 years; measures: Value,306703,9000,180,9180,0
TS009,Sex: Female; Age: Aged 67 years; measures: Value,Sex: Female; Age: Aged 67 years; measures: Value,307054,9000,181,9181,0
TS009,Sex: Female; Age: Aged 68 years; measures: Value,Sex: Female; Age: Aged 68 years; measures: Value,297976,9000,182,9182,0
TS009,Sex: Female; Age: Aged 69 years; measures: Value,Sex: Female; Age: Aged 69 years; measures: Value,292597,9000,183,9183,0
TS009,Sex: Female; Age: Aged 70 years; measures: Value,Sex: Female; Age: Aged 70 years; measures: Value,293580,9000,184,9184,0
TS009,Sex: Female; Age: Aged 71 years; measures: Value,Sex: Female; Age: Aged 71 years; measures: Value,300596,9000,185,9185,0
TS009,Sex: Female; Age: Aged 72 years; measures: Value,Sex: Female; Age: Aged 72 years; measures: Value,305149,9000,186,9186,0
TS009,Sex: Female; Age: Aged 73 years; measures: Value,Sex: Female; Age: Aged 73 years; measures: Value,331231,9000,187,9187,0
TS009,Sex: Female; Age: Aged 74 years; measures: Value,Sex: Female; Age: Aged 74 years; measures: Value,327907,9000,188,9188,0
TS009,Sex: Female; Age: Aged 75 to 84 years; measures: Value,Sex: Female; Age: Aged 75 to 84 years; measures: Value,2009431,9000,189,9189,0
TS009,Sex: Female; Age: Aged 75 years; measures: Value,Sex: Female; Age: Aged 75 years; measures: Value,248432,9000,190,9190,0
TS009,Sex: Female; Age: Aged 76 years; measures: Value,Sex: Female; Age: Aged 76 years; measures: Value,260804,9000,191,9191,0
TS009,Sex: Female; Age: Aged 77 years; measures: Value,Sex: Female; Age: Aged 77 years; measures: Value,238565,9000,192,9192,0
TS009,Sex: Female; Age: Aged 78 years; measures: Value,Sex: Female; Age: Aged 78 years; measures: Value,222670,9000,193,9193,0
TS009,Sex: Female; Age: Aged 79 years; measures: Value,Sex: Female; Age: Aged 79 years; measures: Value,190893,9000,194,9194,0
TS009,Sex: Female; Age: Aged 80 years; measures: Value,Sex: Female; Age: Aged 80 years; measures: Value,179798,9000,195,9195,0
TS009,Sex: Female; Age: Aged 81 years; measures: Value,Sex: Female; Age: Aged 81 years; measures: Value,182271,9000,196,9196,0
TS009,Sex: Female; Age: Aged 82 years; measures: Value,Sex: Female; Age: Aged 82 years; measures: Value,173801,9000,197,9197,0
TS009,Sex: Female; Age: Aged 83 years; measures: Value,Sex: Female; Age: Aged 83 years; measures: Value,162243,9000,198,9198,0
TS009,Sex: Female; Age: Aged 84 years; measures: Value,Sex: Female; Age: Aged 84 years; measures: Value,149954,9000,199,9199,0
TS009,Sex: Female; Age: Aged 85 years and over; measures: Value,Sex: Female; Age: Aged 85 years and over; measures: Value,911872,9000,200,9200,0
TS009,Sex: Female; Age: Aged 85 years; measures: Value,Sex: Female; Age: Aged 85 years; measures: Value,136119,9000,201,9201,0
TS009,Sex: Female; Age: Aged 86 years; measures: Value,Sex: Female; Age: Aged 86 years; measures: Value,122303,9000,202,9202,0
TS009,Sex: Female; Age: Aged 87 years; measures: Value,Sex: Female; Age: Aged 87 years; measures: Value,108347,9000,203,9203,0
TS009,Sex: Female; Age: Aged 88 years; measures: Value,Sex: Female; Age: Aged 88 years; measures: Value,98362,9000,204,9204,0
TS009,Sex: Female; Age: Aged 89 years; measures: Value,Sex: Female; Age: Aged 89 years; measures: Value,87387,9000,205,9205,0
TS009,Sex: Female; Age: Aged 90 years and over; measures: Value,Sex: Female; Age: Aged 90 years and over; measures: Value,359354,9000,206,9206,0
TS009,Sex: Male; Age: Total; measures: Value,Sex: Male; Age: Total; measures: Value,29177209,9000,207,9207,0
TS009,Sex: Male; Age: Aged 4 years and under; measures: Value,Sex: Male; Age: Aged 4 years and under; measures: Value,1654692,9000,208,9208,0
TS009,Sex: Male; Age: Aged under 1 year; measures: Value,Sex: Male; Age: Aged under 1 year; measures: Value,310635,9000,209,9209,0
TS009,Sex: Male; Age: Aged 1 year; measures: Value,Sex: Male; Age: Aged 1 year; measures: Value,325412,9000,210,9210,0
TS009,Sex: Male; Age: Aged 2 years; measures: Value,Sex: Male; Age: Aged 2 years; measures: Value,333512,9000,211,9211,0
TS009,Sex: Male; Age: Aged 3 years; measures: Value,Sex: Male; Age: Aged 3 years; measures: Value,336891,9000,212,9212,0
TS009,Sex: Male; Age: Aged 4 years; measures: Value,Sex: Male; Age: Aged 4 years; measures: Value,348242,9000,213,9213,0
TS009,Sex: Male; Age: Aged 5 to 9 years; measures: Value,Sex: Male; Age: Aged 5 to 9 years; measures: Value,1804169,9000,214,9214,0
TS009,Sex: Male; Age: Aged 5 years; measures: Value,Sex: Male; Age: Aged 5 years; measures: Value,355123,9000,215,9215,0
TS009,Sex: Male; Age: Aged 6 years; measures: Value,Sex: Male; Age: Aged 6 years; measures: Value,350390,9000,216,9216,0
TS009,Sex: Male; Age: Aged 7 years; measures: Value,Sex: Male; Age: Aged 7 years; measures: Value,354630,9000,217,9217,0
TS009,Sex: Male; Age: Aged 8 years; measures: Value,Sex: Male; Age: Aged 8 years; measures: Value,370280,9000,218,9218,0
TS009,Sex: Male; Age: Aged 9 years; measures: Value,Sex: Male; Age: Aged 9 years; measures: Value,373746,9000,219,9219,0
TS009,Sex: Male; Age: Aged 10 to 15 years; measures: Value,Sex: Male; Age: Aged 10 to 15 years; measures: Value,2191145,9000,220,9220,0
TS009,Sex: Male; Age: Aged 10 years; measures: Value,Sex: Male; Age: Aged 10 years; measures: Value,375718,9000,221,9221,0
TS009,Sex: Male; Age: Aged 11 years; measures: Value,Sex: Male; Age: Aged 11 years; measures: Value,370897,9000,222,9222,0
TS009,Sex: Male; Age: Aged 12 years; measures: Value,Sex: Male; Age: Aged 12 years; measures: Value,369547,9000,223,9223,0
TS009,Sex: Male; Age: Aged 13 years; measures: Value,Sex: Male; Age: Aged 13 years; measures: Value,369016,9000,224,9224,0
TS009,Sex: Male; Age: Aged 14 years; measures: Value,Sex: Male; Age: Aged 14 years; measures: Value,357741,9000,225,9225,0
TS009,Sex: Male; Age: Aged 15 years; measures: Value,Sex: Male; Age: Aged 15 years; measures: Value,348226,9000,226,9226,0
TS009,Sex: Male; Age: Aged 16 to 19 years; measures: Value,Sex: Male; Age: Aged 16 to 19 years; measures: Value,1393214,9000,227,9227,0
TS009,Sex: Male; Age: Aged 16 years; measures: Value,Sex: Male; Age: Aged 16 years; measures: Value,352559,9000,228,9228,0
TS009,Sex: Male; Age: Aged 17 years; measures: Value,Sex: Male; Age: Aged 17 years; measures: Value,348433,9000,229,9229,0
TS009,Sex: Male; Age: Aged 18 years; measures: Value,Sex: Male; Age: Aged 18 years; measures: Value,342809,9000,230,9230,0
TS009,Sex: Male; Age: Aged 19 years; measures: Value,Sex: Male; Age: Aged 19 years; measures: Value,349413,9000,231,9231,0
TS009,Sex: Male; Age: Aged 20 to 24 years; measures: Value,Sex: Male; Age: Aged 20 to 24 years; measures: Value,1808790,9000,232,9232,0
TS009,Sex: Male; Age: Aged 20 years; measures: Value,Sex: Male; Age: Aged 20 years; measures: Value,348549,9000,233,9233,0
TS009,Sex: Male; Age: Aged 21 years; measures: Value,Sex: Male; Age: Aged 21 years; measures: Value,357693,9000,234,9234,0
TS009,Sex: Male; Age: Aged 22 years; measures: Value,Sex: Male; Age: Aged 22 years; measures: Value,364508,9000,235,9235,0
TS009,Sex: Male; Age: Aged 23 years; measures: Value,Sex: Male; Age: Aged 23 years; measures: Value,366664,9000,236,9236,0
TS009,Sex: Male; Age: Aged 24 years; measures: Value,Sex: Male; Age: Aged 24 years; measures: Value,371376,9000,237,9237,0
TS009,Sex: Male; Age: Aged 25 to 34 years; measures: Value,Sex: Male; Age: Aged 25 to 34 years; measures: Value,3913498,9000,238,9238,0
TS009,Sex: Male; Age: Aged 25 years; measures: Value,Sex: Male; Age: Aged 25 years; measures: Value,370302,9000,239,9239,0
TS009,Sex: Male; Age: Aged 26 years; measures: Value,Sex: Male; Age: Aged 26 years; measures: Value,375463,9000,240,9240,0
TS009,Sex: Male; Age: Aged 27 years; measures: Value,Sex: Male; Age: Aged 27 years; measures: Value,381398,9000,241,9241,0
TS009,Sex: Male; Age: Aged 28 years; measures: Value,Sex: Male; Age: Aged 28 years; measures: Value,386627,9000,242,9242,0
TS009,Sex: Male; Age: Aged 29 years; measures: Value,Sex: Male; Age: Aged 29 years; measures: Value,396090,9000,243,9243,0
TS009,Sex: Male; Age: Aged 30 years; measures: Value,Sex: Male; Age: Aged 30 years; measures: Value,407226,9000,244,9244,0
TS009,Sex: Male; Age: Aged 31 years; measures: Value,Sex: Male; Age: Aged 31 years; measures: Value,400627,9000,245,9245,0
TS009,Sex: Male; Age: Aged 32 years; measures: Value,Sex: Male; Age: Aged 32 years; measures: Value,400334,9000,246,9246,0
TS009,Sex: Male; Age: Aged 33 years; measures: Value,Sex: Male; Age: Aged 33 years; measures: Value,404083,9000,247,9247,0
TS009,Sex: Male; Age: Aged 34 years; measures: Value,Sex: Male; Age: Aged 34 years; measures: Value,391348,9000,248,9248,0
TS009,Sex: Male; Age: Aged 35 to 49 years; measures: Value,Sex: Male; Age: Aged 35 to 49 years; measures: Value,5639692,9000,249,9249,0
TS009,Sex: Male; Age: Aged 35 years; measures: Value,Sex: Male; Age: Aged 35 years; measures: Value,394832,9000,250,9250,0
TS009,Sex: Male; Age: Aged 36 years; measures: Value,Sex: Male; Age: Aged 36 years; measures: Value,389724,9000,251,9251,0
TS009,Sex: Male; Age: Aged 37 years; measures: Value,Sex: Male; Age: Aged 37 years; measures: Value,383241,9000,252,9252,0
TS009,Sex: Male; Age: Aged 38 years; measures: Value,Sex: Male; Age: Aged 38 years; measures: Value,381482,9000,253,9253,0
TS009,Sex: Male; Age: Aged 39 years; measures: Value,Sex: Male; Age: Aged 39 years; measures: Value,382930,9000,254,9254,0
TS009,Sex: Male; Age: Aged 40 years; measures: Value,Sex: Male; Age: Aged 40 years; measures: Value,390965,9000,255,9255,0
TS009,Sex: Male; Age: Aged 41 years; measures: Value,Sex: Male; Age: Aged 41 years; measures: Value,386620,9000,256,9256,0
TS009,Sex: Male; Age: Aged 42 years; measures: Value,Sex: Male; Age: Aged 42 years; measures: Value,367445,9000,257,9257,0
TS009,Sex: Male; Age: Aged 43 years; measures: Value,Sex: Male; Age: Aged 43 years; measures: Value,346693,9000,258,9258,0
TS009,Sex: Male; Age: Aged 44 years; measures: Value,Sex: Male; Age: Aged 44 years; measures: Value,347820,9000,259,9259,0
TS009,Sex: Male; Age: Aged 45 years; measures: Value,Sex: Male; Age: Aged 45 years; measures: Value,353125,9000,260,9260,0
TS009,Sex: Male; Age: Aged 46 years; measures: Value,Sex: Male; Age: Aged 46 years; measures: Value,362587,9000,261,9261,0
TS009,Sex: Male; Age: Aged 47 years; measures: Value,Sex: Male; Age: Aged 47 years; measures: Value,368189,9000,262,9262,0
TS009,Sex: Male; Age: Aged 48 years; measures: Value,Sex: Male; Age: Aged 48 years; measures: Value,384239,9000,263,9263,0
TS009,Sex: Male; Age: Aged 49 years; measures: Value,Sex: Male; Age: Aged 49 years; measures: Value,399800,9000,264,9264,0
TS009,Sex: Male; Age: Aged 50 to 64 years; measures: Value,Sex: Male; Age: Aged 50 to 64 years; measures: Value,5705432,9000,265,9265,0
TS009,Sex: Male; Age: Aged 50 years; measures: Value,Sex: Male; Age: Aged 50 years; measures: Value,406319,9000,266,9266,0
TS009,Sex: Male; Age: Aged 51 years; measures: Value,Sex: Male; Age: Aged 51 years; measures: Value,399246,9000,267,9267,0
TS009,Sex: Male; Age: Aged 52 years; measures: Value,Sex: Male; Age: Aged 52 years; measures: Value,408001,9000,268,9268,0
TS009,Sex: Male; Age: Aged 53 years; measures: Value,Sex: Male; Age: Aged 53 years; measures: Value,404972,9000,269,9269,0
TS009,Sex: Male; Age: Aged 54 years; measures: Value,Sex: Male; Age: Aged 54 years; measures: Value,409042,9000,270,9270,0
TS009,Sex: Male; Age: Aged 55 years; measures: Value,Sex: Male; Age: Aged 55 years; measures: Value,406621,9000,271,9271,0
TS009,Sex: Male; Age: Aged 56 years; measures: Value,Sex: Male; Age: Aged 56 years; measures: Value,407577,9000,272,9272,0
TS009,Sex: Male; Age: Aged 57 years; measures: Value,Sex: Male; Age: Aged 57 years; measures: Value,397526,9000,273,9273,0
TS009,Sex: Male; Age: Aged 58 years; measures: Value,Sex: Male; Age: Aged 58 years; measures: Value,389382,9000,274,9274,0
TS009,Sex: Male; Age: Aged 59 years; measures: Value,Sex: Male; Age: Aged 59 years; measures: Value,377151,9000,275,9275,0
TS009,Sex: Male; Age: Aged 60 years; measures: Value,Sex: Male; Age: Aged 60 years; measures: Value,367048,9000,276,9276,0
TS009,Sex: Male; Age: Aged 61 years; measures: Value,Sex: Male; Age: Aged 61 years; measures: Value,348386,9000,277,9277,0
TS009,Sex: Male; Age: Aged 62 years; measures: Value,Sex: Male; Age: Aged 62 years; measures: Value,340047,9000,278,9278,0
TS009,Sex: Male; Age: Aged 63 years; measures: Value,Sex: Male; Age: Aged 63 years; measures: Value,330263,9000,279,9279,0
TS009,Sex: Male; Age: Aged 64 years; measures: Value,Sex: Male; Age: Aged 64 years; measures: Value,313851,9000,280,9280,0
TS009,Sex: Male; Age: Aged 65 to 74 years; measures: Value,Sex: Male; Age: Aged 65 to 74 years; measures: Value,2847638,9000,281,9281,0
TS009,Sex: Male; Age: Aged 65 years; measures: Value,Sex: Male; Age: Aged 65 years; measures: Value,299065,9000,282,9282,0
TS009,Sex: Male; Age: Aged 66 years; measures: Value,Sex: Male; Age: Aged 66 years; measures: Value,289583,9000,283,9283,0
TS009,Sex: Male; Age: Aged 67 years; measures: Value,Sex: Male; Age: Aged 67 years; measures: Value,289353,9000,284,9284,0
TS009,Sex: Male; Age: Aged 68 years; measures: Value,Sex: Male; Age: Aged 68 years; measures: Value,278112,9000,285,9285,0
TS009,Sex: Male; Age: Aged 69 years; measures: Value,Sex: Male; Age: Aged 69 years; measures: Value,272030,9000,286,9286,0
TS009,Sex: Male; Age: Aged 70 years; measures: Value,Sex: Male; Age: Aged 70 years; measures: Value,270926,9000,287,9287,0
TS009,Sex: Male; Age: Aged 71 years; measures: Value,Sex: Male; Age: Aged 71 years; measures: Value,274213,9000,288,9288,0
TS009,Sex: Male; Age: Aged 72 years; measures: Value,Sex: Male; Age: Aged 72 years; measures: Value,278575,9000,289,9289,0
TS009,Sex: Male; Age: Aged 73 years; measures: Value,Sex: Male; Age: Aged 73 years; measures: Value,300153,9000,290,9290,0
TS009,Sex: Male; Age: Aged 74 years; measures: Value,Sex: Male; Age: Aged 74 years; measures: Value,295628,9000,291,9291,0
TS009,Sex: Male; Age: Aged 75 to 84 years; measures: Value,Sex: Male; Age: Aged 75 to 84 years; measures: Value,1675944,9000,292,9292,0
TS009,Sex: Male; Age: Aged 75 years; measures: Value,Sex: Male; Age: Aged 75 years; measures: Value,221116,9000,293,9293,0
TS009,Sex: Male; Age: Aged 76 years; measures: Value,Sex: Male; Age: Aged 76 years; measures: Value,229947,9000,294,9294,0
TS009,Sex: Male; Age: Aged 77 years; measures: Value,Sex: Male; Age: Aged 77 years; measures: Value,208167,9000,295,9295,0
TS009,Sex: Male; Age: Aged 78 years; measures: Value,Sex: Male; Age: Aged 78 years; measures: Value,190489,9000,296,9296,0
TS009,Sex: Male; Age: Aged 79 years; measures: Value,Sex: Male; Age: Aged 79 years; measures: Value,159161,9000,297,9297,0
TS009,Sex: Male; Age: Aged 80 years; measures: Value,Sex: Male; Age: Aged 80 years; measures: Value,146862,9000,298,9298,0
TS009,Sex: Male; Age: Aged 81 years; measures: Value,Sex: Male; Age: Aged 81 years; measures: Value,146398,9000,299,9299,0
TS009,Sex: Male; Age: Aged 82 years; measures: Value,Sex: Male; Age: Aged 82 years; measures: Value,136738,9000,300,9300,0
TS009,Sex: Male; Age: Aged 83 years; measures: Value,Sex: Male; Age: Aged 83 years; measures: Value,124810,9000,301,9301,0
TS009,Sex: Male; Age: Aged 84 years; measures: Value,Sex: Male; Age: Aged 84 years; measures: Value,112256,9000,302,9302,0
TS009,Sex: Male; Age: Aged 85 years and over; measures: Value,Sex: Male; Age: Aged 85 years and over; measures: Value,542995,9000,303,9303,0
TS009,Sex: Male; Age: Aged 85 years; measures: Value,Sex: Male; Age: Aged 85 years; measures: Value,97907,9000,304,9304,0
TS009,Sex: Male; Age: Aged 86 years; measures: Value,Sex: Male; Age: Aged 86 years; measures: Value,85812,9000,305,9305,0
TS009,Sex: Male; Age: Aged 87 years; measures: Value,Sex: Male; Age: Aged 87 years; measures: Value,72743,9000,306,9306,0
TS009,Sex: Male; Age: Aged 88 years; measures: Value,Sex: Male; Age: Aged 88 years; measures: Value,63101,9000,307,9307,0
TS009,Sex: Male; Age: Aged 89 years; measures: Value,Sex: Male; Age: Aged 89 years; measures: Value,53283,9000,308,9308,0
TS009,Sex: Male; Age: Aged 90 years and over; measures: Value,Sex: Male; Age: Aged 90 years and over; measures: Value,170149,9000,309,9309,0
TS004,Country of birth: Total; measures: Value,Country of birth: Total; measures: Value,59597465,4000,1,4001,0
TS004,Country of birth: Europe; measures: Value,Country of birth: Europe; measures: Value,53722939,4000,2,4002,0
TS004,Country of birth: Europe: United Kingdom; measures: Value,Country of birth: Europe: United Kingdom; measures: Value,49579603,4000,3,4003,0
TS004,Country of birth: Europe: EU countries; measures: Value,Country of birth: Europe: EU countries; measures: Value,3643494,4000,4,4004,0
TS004,Country of birth: Europe: EU countries: European Union EU14; measures: Value,Country of birth: Europe: EU countries: European Union EU14; measures: Value,1620066,4000,5,4005,0
TS004,Country of birth: Europe: EU countries: European Union EU8; measures: Value,Country of birth: Europe: EU countries: European Union EU8; measures: Value,1225865,4000,6,4006,0
TS004,Country of birth: Europe: EU countries: European Union EU2; measures: Value,Country of birth: Europe: EU countries: European Union EU2; measures: Value,689018,4000,7,4007,0
TS004,Country of birth: Europe: EU countries: All other EU countries; measures: Value,Country of birth: Europe: EU countries: All other EU countries; measures: Value,108545,4000,8,4008,0
TS004,Country of birth: Europe: Non-EU countries; measures: Value,Country of birth: Europe: Non-EU countries; measures: Value,499842,4000,9,4009,0
TS004,Country of birth: Europe: Non-EU countries: All other non-EU countries; measures: Value,Country of birth: Europe: Non-EU countries: All other non-EU countries; measures: Value,499842,4000,10,4010,0
TS004,Country of birth: Africa; measures: Value,Country of birth: Africa; measures: Value,1584462,4000,11,4011,0
TS004,Country of birth: Middle East and Asia; measures: Value,Country of birth: Middle East and Asia; measures: Value,3310816,4000,12,4012,0
TS004,Country of birth: The Americas and the Caribbean; measures: Value,Country of birth: The Americas and the Caribbean; measures: Value,785783,4000,13,4013,0
TS004,Country of birth: Antarctica and Oceania (including Australasia) and Other; measures: Value,Country of birth: Antarctica and Oceania (including Australasia) and Other; measures: Value,172355,4000,14,4014,0
TS004,Country of birth: British Overseas ; measures: Value,Country of birth: British Overseas ; measures: Value,21110,4000,15,4015,0
TS012,Country of birth: Total: All usual residents; measures: Value,Country of birth: Total: All usual residents; measures: Value,59597554,12000,1,12001,0
TS012,Country of birth: Europe; measures: Value,Country of birth: Europe; measures: Value,53722281,12000,2,12002,0
TS012,Country of birth: Europe: United Kingdom; measures: Value,Country of birth: Europe: United Kingdom; measures: Value,49579577,12000,3,12003,0
TS012,Country of birth: Europe: United Kingdom: England; measures: Value,Country of birth: Europe: United Kingdom: England; measures: Value,46047805,12000,4,12004,0
TS012,Country of birth: Europe: United Kingdom: Northern Ireland; measures: Value,Country of birth: Europe: United Kingdom: Northern Ireland; measures: Value,198348,12000,5,12005,0
TS012,Country of birth: Europe: United Kingdom: Scotland; measures: Value,Country of birth: Europe: United Kingdom: Scotland; measures: Value,648426,12000,6,12006,0
TS012,Country of birth: Europe: United Kingdom: Wales; measures: Value,Country of birth: Europe: United Kingdom: Wales; measures: Value,2681515,12000,7,12007,0
TS012,Country of birth: Europe: United Kingdom: Great Britain not otherwise specified; measures: Value,Country of birth: Europe: United Kingdom: Great Britain not otherwise specified; measures: Value,579,12000,8,12008,0
TS012,Country of birth: Europe: United Kingdom: United Kingdom not otherwise specified; measures: Value,Country of birth: Europe: United Kingdom: United Kingdom not otherwise specified; measures: Value,2904,12000,9,12009,0
TS012,Country of birth: Europe: Other Europe; measures: Value,Country of birth: Europe: Other Europe; measures: Value,4142704,12000,10,12010,0
TS012,Country of birth: Europe: Other Europe: EU countries; measures: Value,Country of birth: Europe: Other Europe: EU countries; measures: Value,3642971,12000,11,12011,0
TS012,Country of birth: Europe: Other Europe: EU countries: Member countries in March 2001; measures: Value,Country of birth: Europe: Other Europe: EU countries: Member countries in March 2001; measures: Value,1619999,12000,12,12012,0
TS012,Country of birth: Europe: Other Europe: EU countries: Member countries in March 2001: Ireland; measures: Value,Country of birth: Europe: Other Europe: EU countries: Member countries in March 2001: Ireland; measures: Value,324680,12000,13,12013,0
TS012,Country of birth: Europe: Other Europe: EU countries: Member countries in March 2001: France; measures: Value,Country of birth: Europe: Other Europe: EU countries: Member countries in March 2001: France; measures: Value,155317,12000,14,12014,0
TS012,Country of birth: Europe: Other Europe: EU countries: Member countries in March 2001: Germany; measures: Value,Country of birth: Europe: Other Europe: EU countries: Member countries in March 2001: Germany; measures: Value,263372,12000,15,12015,0
TS012,Country of birth: Europe: Other Europe: EU countries: Member countries in March 2001: Italy; measures: Value,Country of birth: Europe: Other Europe: EU countries: Member countries in March 2001: Italy; measures: Value,276669,12000,16,12016,0
TS012,Country of birth: Europe: Other Europe: EU countries: Member countries in March 2001: Portugal (including Madeira and the Azores); measures: Value,Country of birth: Europe: Other Europe: EU countries: Member countries in March 2001: Portugal (including Madeira and the Azores); measures: Value,156309,12000,17,12017,0
TS012,Country of birth: Europe: Other Europe: EU countries: Member countries in March 2001: Spain (including Canary Islands); measures: Value,Country of birth: Europe: Other Europe: EU countries: Member countries in March 2001: Spain (including Canary Islands); measures: Value,166914,12000,18,12018,0
TS012,Country of birth: Europe: Other Europe: EU countries: Member countries in March 2001: Other member countries in March 2001; measures: Value,Country of birth: Europe: Other Europe: EU countries: Member countries in March 2001: Other member countries in March 2001; measures: Value,276738,12000,19,12019,0
TS012,Country of birth: Europe: Other Europe: EU countries: Countries that joined the EU between April 2001 and March 2011; measures: Value,Country of birth: Europe: Other Europe: EU countries: Countries that joined the EU between April 2001 and March 2011; measures: Value,2010157,12000,20,12020,0
TS012,Country of birth: Europe: Other Europe: EU countries: Countries that joined the EU between April 2001 and March 2011: Lithuania; measures: Value,Country of birth: Europe: Other Europe: EU countries: Countries that joined the EU between April 2001 and March 2011: Lithuania; measures: Value,164165,12000,21,12021,0
TS012,Country of birth: Europe: Other Europe: EU countries: Countries that joined the EU between April 2001 and March 2011: Poland; measures: Value,Country of birth: Europe: Other Europe: EU countries: Countries that joined the EU between April 2001 and March 2011: Poland; measures: Value,743074,12000,22,12022,0
TS012,Country of birth: Europe: Other Europe: EU countries: Countries that joined the EU between April 2001 and March 2011: Romania; measures: Value,Country of birth: Europe: Other Europe: EU countries: Countries that joined the EU between April 2001 and March 2011: Romania; measures: Value,538845,12000,23,12023,0
TS012,Country of birth: Europe: Other Europe: EU countries: Countries that joined the EU between April 2001 and March 2011: Other EU countries; measures: Value,Country of birth: Europe: Other Europe: EU countries: Countries that joined the EU between April 2001 and March 2011: Other EU countries; measures: Value,564073,12000,24,12024,0
